Price,IBEX35_AdjClose,IBEX35_Close,IBEX35_High,IBEX35_Low,IBEX35_Open,IBEX35_Volume,S&P500_AdjClose,S&P500_Close,S&P500_High,S&P500_Low,S&P500_Open,S&P500_Volume,Petróleo WTI_AdjClose,Petroleo_Close,Petroleo_High,Petroleo_Low,Petroleo_Open,Petroleo_Volume,EUR/USD_AdjClose,EUR/USD_Close,EUR/USD_High,EUR/USD_Low,EUR/USD_Open,EUR/USD_Volume
2023-10-26 00:00:00+00:00,8962.7998046875,8962.7998046875,8978.5,8879.2998046875,8926.900390625,164229500,4137.22998046875,4137.22998046875,4183.60009765625,4127.89990234375,4175.990234375,4277640000,83.20999908447266,83.20999908447266,85.58999633789062,82.55999755859375,85.37000274658203,341792,1.056725025177002,1.056725025177002,1.0569707155227661,1.0526316165924072,1.056725025177002,0
2023-10-27 00:00:00+00:00,8918.2998046875,8918.2998046875,9037.2998046875,8904.099609375,9015.7001953125,178436300,4117.3701171875,4117.3701171875,4156.7001953125,4103.77978515625,4152.93017578125,4019500000,85.54000091552734,85.54000091552734,85.9000015258789,83.0999984741211,83.52999877929688,333760,1.0564459562301636,1.0564459562301636,1.0597710609436035,1.053629755973816,1.0564459562301636,0
2023-10-30 00:00:00+00:00,9013.900390625,9013.900390625,9048.400390625,8945.900390625,8955.2001953125,164425900,4166.81982421875,4166.81982421875,4177.47021484375,4132.93994140625,4139.39013671875,3911140000,82.30999755859375,82.30999755859375,85.30000305175781,81.81999969482422,85.0,356928,1.0562450885772705,1.0562450885772705,1.0625998973846436,1.054841160774231,1.0562450885772705,0
2023-10-31 00:00:00+00:00,9017.2998046875,9017.2998046875,9084.900390625,8959.599609375,8978.599609375,189064200,4193.7998046875,4193.7998046875,4195.5498046875,4153.1201171875,4171.330078125,4249470000,81.0199966430664,81.0199966430664,83.37000274658203,80.73999786376953,82.58999633789062,346007,1.061503529548645,1.061503529548645,1.0669056177139282,1.0567585229873657,1.061503529548645,0
2023-11-01 00:00:00+00:00,9075.0,9075.0,9093.2998046875,8999.7998046875,9039.7998046875,121703800,4237.85986328125,4237.85986328125,4245.64013671875,4197.740234375,4201.27001953125,4224900000,80.44000244140625,80.44000244140625,83.41999816894531,80.30000305175781,81.4800033569336,321592,1.0579099655151367,1.0579099655151367,1.0580778121948242,1.0522881746292114,1.0579099655151367,0
2023-11-02 00:00:00+00:00,9260.400390625,9260.400390625,9278.099609375,9101.900390625,9122.400390625,152576500,4317.77978515625,4317.77978515625,4319.72021484375,4268.259765625,4268.259765625,4669780000,82.45999908447266,82.45999908447266,82.83000183105469,80.22000122070312,80.81999969482422,307122,1.05870521068573,1.05870521068573,1.067008137702942,1.0584250688552856,1.05870521068573,0
2023-11-03 00:00:00+00:00,9293.900390625,9293.900390625,9339.7998046875,9249.599609375,9294.900390625,152566200,4358.33984375,4358.33984375,4373.6201171875,4334.22998046875,4334.22998046875,4570960000,80.51000213623047,80.51000213623047,83.5999984741211,80.0999984741211,82.58000183105469,457281,1.0619093179702759,1.0619093179702759,1.0736998319625854,1.0615485906600952,1.0619093179702759,0
2023-11-06 00:00:00+00:00,9241.5,9241.5,9313.599609375,9224.7001953125,9296.400390625,114365200,4365.97998046875,4365.97998046875,4372.2099609375,4347.52978515625,4364.27001953125,3656340000,80.81999969482422,80.81999969482422,82.23999786376953,80.66000366210938,81.12999725341797,271131,1.0732147693634033,1.0732147693634033,1.075700283050537,1.0723400115966797,1.0732147693634033,0
2023-11-07 00:00:00+00:00,9235.900390625,9235.900390625,9279.7998046875,9201.2998046875,9208.5,113897000,4378.3798828125,4378.3798828125,4386.259765625,4355.41015625,4366.2099609375,3791230000,77.37000274658203,77.37000274658203,81.05000305175781,77.08999633789062,80.93000030517578,396289,1.0721560716629028,1.0721560716629028,1.0721560716629028,1.0664732456207275,1.0721560716629028,0
2023-11-08 00:00:00+00:00,9283.7998046875,9283.7998046875,9326.5,9200.2998046875,9203.400390625,146534900,4382.77978515625,4382.77978515625,4391.2001953125,4359.759765625,4384.3701171875,3729510000,75.33000183105469,75.33000183105469,77.52999877929688,74.91000366210938,77.12000274658203,429647,1.0696102380752563,1.0696102380752563,1.071604609489441,1.0660640001296997,1.0696102380752563,0
2023-11-09 00:00:00+00:00,9405.2001953125,9405.2001953125,9420.2001953125,9291.2001953125,9295.7001953125,133336100,4347.35009765625,4347.35009765625,4393.39990234375,4343.93994140625,4391.41015625,3900780000,75.73999786376953,75.73999786376953,77.16000366210938,75.20999908447266,75.6500015258789,303430,1.0710422992706299,1.0710422992706299,1.0728002786636353,1.0681477785110474,1.0710422992706299,0
2023-11-10 00:00:00+00:00,9371.7001953125,9371.7001953125,9415.2001953125,9329.2998046875,9367.400390625,122578700,4415.240234375,4415.240234375,4418.02978515625,4353.33984375,4364.14990234375,3665080000,77.16999816894531,77.16999816894531,77.7300033569336,75.30999755859375,75.58999633789062,266998,1.0667576789855957,1.0667576789855957,1.0692557096481323,1.0657685995101929,1.0667576789855957,0
2023-11-13 00:00:00+00:00,9461.7001953125,9461.7001953125,9463.2998046875,9401.0,9409.599609375,142296700,4411.5498046875,4411.5498046875,4421.759765625,4393.81982421875,4406.66015625,3326240000,78.26000213623047,78.26000213623047,78.63999938964844,76.20999908447266,77.1500015258789,262903,1.069015622138977,1.069015622138977,1.0705492496490479,1.0665528774261475,1.069015622138977,0
2023-11-14 00:00:00+00:00,9623.2998046875,9623.2998046875,9636.599609375,9471.7998046875,9488.0,171920600,4495.7001953125,4495.7001953125,4508.669921875,4458.97021484375,4458.97021484375,4700350000,78.26000213623047,78.26000213623047,79.7699966430664,77.79000091552734,78.52999877929688,263002,1.0701825618743896,1.0701825618743896,1.08672034740448,1.0693585872650146,1.0701825618743896,0
2023-11-15 00:00:00+00:00,9640.7001953125,9640.7001953125,9684.900390625,9604.0,9636.099609375,161156100,4502.8798828125,4502.8798828125,4521.169921875,4495.31005859375,4505.2998046875,4347170000,76.66000366210938,76.66000366210938,78.7699966430664,76.30999755859375,78.16999816894531,282301,1.0878314971923828,1.0878314971923828,1.0887316465377808,1.0832945108413696,1.0878314971923828,0
2023-11-16 00:00:00+00:00,9667.400390625,9667.400390625,9710.400390625,9652.5,9652.5,132367600,4508.240234375,4508.240234375,4511.990234375,4487.830078125,4497.080078125,3964520000,72.9000015258789,72.9000015258789,76.62999725341797,72.16000366210938,76.5999984741211,125165,1.0854581594467163,1.0854581594467163,1.0893957614898682,1.0830950736999512,1.0854581594467163,0
2023-11-17 00:00:00+00:00,9761.400390625,9761.400390625,9774.7001953125,9693.599609375,9697.2001953125,249654700,4514.02001953125,4514.02001953125,4520.1201171875,4499.66015625,4509.5498046875,3777240000,75.88999938964844,75.88999938964844,75.98999786376953,72.75,72.97000122070312,101484,1.0853756666183472,1.0853756666183472,1.089229702949524,1.0825204849243164,1.0853756666183472,0
2023-11-20 00:00:00+00:00,9839.0,9839.0,9857.0,9759.7001953125,9761.2001953125,144062800,4547.3798828125,4547.3798828125,4557.10986328125,4510.35986328125,4511.7001953125,3644790000,77.5999984741211,77.5999984741211,78.22000122070312,75.6500015258789,75.6500015258789,270638,1.090702772140503,1.090702772140503,1.0945110321044922,1.0897995233535767,1.090702772140503,0
2023-11-21 00:00:00+00:00,9827.5,9827.5,9858.400390625,9801.7001953125,9832.5,141826400,4538.18994140625,4538.18994140625,4542.14013671875,4525.509765625,4538.77001953125,3511080000,77.7699966430664,77.7699966430664,77.91999816894531,76.91999816894531,77.6500015258789,238629,1.0945948362350464,1.0945948362350464,1.0967316627502441,1.0922993421554565,1.0945948362350464,0
2023-11-22 00:00:00+00:00,9887.400390625,9887.400390625,9897.2001953125,9847.099609375,9852.5,125070100,4556.6201171875,4556.6201171875,4568.43017578125,4545.0498046875,4553.0400390625,3042810000,77.0999984741211,77.0999984741211,77.97000122070312,73.79000091552734,77.7699966430664,389325,1.0918222665786743,1.0918222665786743,1.0922515392303467,1.0854581594467163,1.0918222665786743,0
2023-11-24 00:00:00+00:00,9939.0,9939.0,9957.2998046875,9901.900390625,9906.400390625,93309200,4559.33984375,4559.33984375,4560.31005859375,4552.7998046875,4555.83984375,1639500000,75.54000091552734,75.54000091552734,77.08999633789062,75.06999969482422,76.79000091552734,281147,1.0906314849853516,1.0906314849853516,1.0944151878356934,1.089561939239502,1.0906314849853516,0
2023-11-27 00:00:00+00:00,9936.099609375,9936.099609375,9983.900390625,9925.7998046875,9927.2998046875,112098900,4550.43017578125,4550.43017578125,4560.52001953125,4546.31982421875,4554.85986328125,3403990000,74.86000061035156,74.86000061035156,76.2300033569336,74.05999755859375,75.30999755859375,289562,1.0940439701080322,1.0940439701080322,1.0959264039993286,1.0925856828689575,1.0940439701080322,0
2023-11-28 00:00:00+00:00,10003.400390625,10003.400390625,10014.2998046875,9919.5,9925.2001953125,118647800,4554.89013671875,4554.89013671875,4568.14013671875,4540.509765625,4545.5498046875,3586240000,76.41000366210938,76.41000366210938,77.0199966430664,74.63999938964844,75.06999969482422,286618,1.0958423614501953,1.0958423614501953,1.1007153987884521,1.0935057401657104,1.0958423614501953,0
2023-11-29 00:00:00+00:00,10062.599609375,10062.599609375,10097.900390625,10018.400390625,10018.400390625,129372500,4550.580078125,4550.580078125,4587.64013671875,4547.14990234375,4571.83984375,4418760000,77.86000061035156,77.86000061035156,78.08999633789062,75.66999816894531,76.55999755859375,322170,1.100594401359558,1.100594401359558,1.1016855239868164,1.096118688583374,1.100594401359558,0
2023-11-30 00:00:00+00:00,10058.2001953125,10058.2001953125,10103.7998046875,10053.7998046875,10079.2998046875,252839300,4567.7998046875,4567.7998046875,4569.89013671875,4537.240234375,4554.8701171875,5399300000,75.95999908447266,75.95999908447266,79.5999984741211,75.05000305175781,77.75,559169,1.0973695516586304,1.0973695516586304,1.098538875579834,1.0894907712936401,1.0973695516586304,0
2023-12-01 00:00:00+00:00,10140.7998046875,10140.7998046875,10140.7998046875,10080.900390625,10085.900390625,117751200,4594.6298828125,4594.6298828125,4599.39013671875,4554.7099609375,4559.43017578125,4397120000,74.06999969482422,74.06999969482422,76.76000213623047,73.93000030517578,75.58999633789062,358976,1.0892059803009033,1.0892059803009033,1.0913456678390503,1.0831537246704102,1.0892059803009033,0
2023-12-04 00:00:00+00:00,10178.2998046875,10178.2998046875,10201.7001953125,10135.7998046875,10135.7998046875,105497200,4569.77978515625,4569.77978515625,4572.3701171875,4546.72021484375,4564.3701171875,4369910000,73.04000091552734,73.04000091552734,75.02999877929688,72.62999725341797,74.58000183105469,388832,1.088814616203308,1.088814616203308,1.0887316465377808,1.0805671215057373,1.088814616203308,0
2023-12-05 00:00:00+00:00,10238.400390625,10238.400390625,10262.900390625,10166.099609375,10174.7998046875,137169800,4567.18017578125,4567.18017578125,4578.56005859375,4551.68017578125,4557.25,3909950000,72.31999969482422,72.31999969482422,74.12000274658203,72.0199966430664,73.30000305175781,358703,1.0837758779525757,1.0837758779525757,1.0848339796066284,1.078260064125061,1.0837758779525757,0
2023-12-06 00:00:00+00:00,10258.099609375,10258.099609375,10301.2998046875,10229.7001953125,10263.400390625,134294600,4549.33984375,4549.33984375,4590.740234375,4546.5,4586.22998046875,4245680000,69.37999725341797,69.37999725341797,72.5999984741211,69.11000061035156,72.0999984741211,436803,1.0793657302856445,1.0793657302856445,1.0803686380386353,1.0773192644119263,1.0793657302856445,0
2023-12-07 00:00:00+00:00,10146.0,10146.0,10246.7001953125,10113.900390625,10226.0,210704200,4585.58984375,4585.58984375,4590.919921875,4565.22021484375,4568.83984375,3818880000,69.33999633789062,69.33999633789062,70.4800033569336,68.80000305175781,69.27999877929688,339000,1.076669692993164,1.076669692993164,1.0796804428100586,1.0757662057876587,1.076669692993164,0
2023-12-08 00:00:00+00:00,10223.400390625,10223.400390625,10229.2001953125,10139.400390625,10153.5,139106200,4604.3701171875,4604.3701171875,4609.22998046875,4574.06005859375,4576.2001953125,3707010000,71.2300033569336,71.2300033569336,71.62999725341797,69.5,69.76000213623047,302250,1.079214334487915,1.079214334487915,1.0800535678863525,1.0731456279754639,1.079214334487915,0
2023-12-11 00:00:00+00:00,10198.0,10198.0,10226.599609375,10178.2001953125,10216.5,140388800,4622.43994140625,4622.43994140625,4623.7099609375,4593.39013671875,4593.39013671875,3823210000,71.31999969482422,71.31999969482422,71.80999755859375,70.3499984741211,71.1500015258789,274414,1.0765769481658936,1.0765769481658936,1.077934741973877,1.0743216276168823,1.0765769481658936,0
2023-12-12 00:00:00+00:00,10118.7001953125,10118.7001953125,10198.400390625,10111.400390625,10184.7998046875,145123700,4643.7001953125,4643.7001953125,4643.93017578125,4608.08984375,4618.2998046875,3808380000,68.61000061035156,68.61000061035156,71.95999908447266,68.22000122070312,71.43000030517578,324530,1.076658010482788,1.076658010482788,1.0822042226791382,1.0761829614639282,1.076658010482788,0
2023-12-13 00:00:00+00:00,10096.099609375,10096.099609375,10158.7001953125,10077.0,10112.599609375,142958200,4707.08984375,4707.08984375,4709.68994140625,4643.22998046875,4646.2001953125,5063650000,69.47000122070312,69.47000122070312,69.88999938964844,67.70999908447266,68.7300033569336,306996,1.0798670053482056,1.0798670053482056,1.0808240175247192,1.0774004459381104,1.0798670053482056,0
2023-12-14 00:00:00+00:00,10171.7001953125,10171.7001953125,10257.7998046875,10124.099609375,10225.900390625,255848900,4719.5498046875,4719.5498046875,4738.56982421875,4694.33984375,4721.0400390625,6314040000,71.58000183105469,71.58000183105469,72.45999908447266,69.54000091552734,69.8499984741211,275688,1.0886130332946777,1.0886130332946777,1.1004126071929932,1.088020920753479,1.0886130332946777,0
2023-12-15 00:00:00+00:00,10095.599609375,10095.599609375,10200.7998046875,10050.7001953125,10192.2998046875,330245400,4719.18994140625,4719.18994140625,4725.52978515625,4704.68994140625,4714.22998046875,8218980000,71.43000030517578,71.43000030517578,72.22000122070312,70.30000305175781,71.61000061035156,95513,1.0993602275848389,1.0993602275848389,1.100594401359558,1.0902271270751953,1.0993602275848389,0
2023-12-18 00:00:00+00:00,10054.900390625,10054.900390625,10125.7998046875,10039.2998046875,10063.5,134020100,4740.56005859375,4740.56005859375,4749.52001953125,4725.580078125,4725.580078125,4060340000,72.47000122070312,72.47000122070312,74.26000213623047,70.63999938964844,71.68000030517578,73941,1.0895264148712158,1.0895264148712158,1.0930036306381226,1.0894551277160645,1.0895264148712158,0
2023-12-19 00:00:00+00:00,10106.7001953125,10106.7001953125,10123.099609375,10023.7998046875,10055.2001953125,115239700,4768.3701171875,4768.3701171875,4768.68994140625,4743.72021484375,4743.72021484375,4026970000,73.44000244140625,73.44000244140625,74.01000213623047,71.8499984741211,72.4800033569336,230042,1.092382788658142,1.092382788658142,1.098799705505371,1.091607689857483,1.092382788658142,0
2023-12-20 00:00:00+00:00,10101.0,10101.0,10158.2001953125,10037.5,10148.099609375,146798700,4698.35009765625,4698.35009765625,4778.009765625,4697.81982421875,4764.72998046875,4201320000,74.22000122070312,74.22000122070312,75.37000274658203,73.5999984741211,74.05999755859375,273364,1.0981045961380005,1.0981045961380005,1.09797203540802,1.0935654640197754,1.0981045961380005,0
2023-12-21 00:00:00+00:00,10104.2998046875,10104.2998046875,10108.5,10063.2998046875,10065.400390625,84138300,4746.75,4746.75,4748.7099609375,4708.35009765625,4724.2900390625,3431180000,73.88999938964844,73.88999938964844,74.58000183105469,72.44000244140625,73.80999755859375,251982,1.0945708751678467,1.0945708751678467,1.099976897239685,1.0936251878738403,1.0945708751678467,0
2023-12-22 00:00:00+00:00,10111.900390625,10111.900390625,10143.099609375,10081.0,10094.099609375,91972000,4754.6298828125,4754.6298828125,4772.93994140625,4736.77001953125,4753.919921875,3046770000,73.55999755859375,73.55999755859375,74.9800033569336,73.38999938964844,73.91000366210938,222600,1.100618600845337,1.100618600845337,1.1040574312210083,1.0994206666946411,1.100618600845337,0
2023-12-27 00:00:00+00:00,10121.7998046875,10121.7998046875,10146.7998046875,10077.900390625,10091.7998046875,130947500,4781.580078125,4781.580078125,4785.39013671875,4768.89990234375,4773.4501953125,2748450000,74.11000061035156,74.11000061035156,75.66000366210938,73.7699966430664,75.31999969482422,253323,1.1043012142181396,1.1043012142181396,1.1122480630874634,1.1029249429702759,1.1043012142181396,0
2023-12-28 00:00:00+00:00,10086.2001953125,10086.2001953125,10136.2998046875,10074.599609375,10126.2998046875,95148800,4783.35009765625,4783.35009765625,4793.2998046875,4780.97998046875,4786.43994140625,2698860000,71.7699966430664,71.7699966430664,74.4000015258789,71.72000122070312,73.80000305175781,262748,1.110864281654358,1.110864281654358,1.113945484161377,1.1071009635925293,1.110864281654358,0
2023-12-29 00:00:00+00:00,10102.099609375,10102.099609375,10143.599609375,10090.900390625,10090.900390625,101943700,4769.830078125,4769.830078125,4788.43017578125,4751.990234375,4782.8798828125,3126060000,71.6500015258789,71.6500015258789,72.62000274658203,71.25,71.98999786376953,214486,1.1068191528320312,1.1068191528320312,1.1086474657058716,1.1043256521224976,1.1068191528320312,0
2024-01-02 00:00:00+00:00,10182.099609375,10182.099609375,10287.900390625,10122.400390625,10161.099609375,137052900,4742.830078125,4742.830078125,4754.330078125,4722.669921875,4745.2001953125,3743050000,70.37999725341797,70.37999725341797,73.63999938964844,70.05999755859375,71.70999908447266,330992,1.1038745641708374,1.1038745641708374,1.1046061515808105,1.0941996574401855,1.1038745641708374,0
2024-01-03 00:00:00+00:00,10053.400390625,10053.400390625,10209.7998046875,10038.099609375,10183.7998046875,136612300,4704.81005859375,4704.81005859375,4729.2900390625,4699.7099609375,4725.06982421875,3950760000,72.69999694824219,72.69999694824219,73.2300033569336,69.27999877929688,70.5,334861,1.0941756963729858,1.0941756963729858,1.0967004299163818,1.0898706912994385,1.0941756963729858,0
2024-01-04 00:00:00+00:00,10182.400390625,10182.400390625,10190.7998046875,10067.5,10067.5,110894200,4688.68017578125,4688.68017578125,4726.77978515625,4687.52978515625,4697.419921875,3715480000,72.19000244140625,72.19000244140625,74.0,71.05999755859375,73.04000091552734,344467,1.0927767753601074,1.0927767753601074,1.0970205068588257,1.0917030572891235,1.0927767753601074,0
2024-01-05 00:00:00+00:00,10164.5,10164.5,10192.0,10061.2001953125,10130.2998046875,145036200,4697.240234375,4697.240234375,4721.490234375,4682.10986328125,4690.56982421875,3844370000,73.80999755859375,73.80999755859375,74.23999786376953,72.20999908447266,72.4000015258789,325525,1.0947387218475342,1.0947387218475342,1.0996382236480713,1.0879853963851929,1.0947387218475342,0
2024-01-08 00:00:00+00:00,10209.0,10209.0,10209.0,10079.2998046875,10140.5,110110400,4763.5400390625,4763.5400390625,4764.5400390625,4699.81982421875,4703.7001953125,3742320000,70.7699966430664,70.7699966430664,73.94999694824219,70.12999725341797,73.51000213623047,392249,1.0942236185073853,1.0942236185073853,1.0978153944015503,1.092454433441162,1.0942236185073853,0
2024-01-09 00:00:00+00:00,10060.2998046875,10060.2998046875,10181.900390625,9994.0,10159.0,157192400,4756.5,4756.5,4765.47021484375,4730.35009765625,4741.93017578125,3529960000,72.23999786376953,72.23999786376953,72.93000030517578,70.47000122070312,70.91000366210938,363445,1.095170259475708,1.095170259475708,1.0967316627502441,1.0912623405456543,1.095170259475708,0
2024-01-10 00:00:00+00:00,10067.099609375,10067.099609375,10079.7998046875,10017.7998046875,10053.900390625,136822100,4783.4501953125,4783.4501953125,4790.7998046875,4756.2001953125,4759.93994140625,3498680000,71.37000274658203,71.37000274658203,73.58999633789062,71.01000213623047,72.16999816894531,352772,1.0932426452636719,1.0932426452636719,1.0969723463058472,1.0923351049423218,1.0932426452636719,0
2024-01-11 00:00:00+00:00,10004.900390625,10004.900390625,10151.7998046875,10004.900390625,10112.7001953125,134217300,4780.240234375,4780.240234375,4798.5,4739.580078125,4792.1298828125,3759890000,72.0199966430664,72.0199966430664,73.80999755859375,71.16999816894531,71.33000183105469,373645,1.0975141525268555,1.0975141525268555,1.0991426706314087,1.0931470394134521,1.0975141525268555,0
2024-01-12 00:00:00+00:00,10094.7998046875,10094.7998046875,10134.7001953125,10023.7998046875,10024.7998046875,134251900,4783.830078125,4783.830078125,4802.39990234375,4768.97998046875,4791.18017578125,3486340000,72.68000030517578,72.68000030517578,75.25,72.36000061035156,73.01000213623047,403636,1.0981649160385132,1.0981649160385132,1.098659634590149,1.0937089920043945,1.0981649160385132,0
2024-01-16 00:00:00+00:00,9994.099609375,9994.099609375,10024.2998046875,9955.0,10022.7001953125,138279400,4765.97998046875,4765.97998046875,4782.33984375,4747.1201171875,4772.35009765625,4260550000,72.4000015258789,72.4000015258789,73.55999755859375,71.2300033569336,72.62999725341797,430437,1.0945708751678467,1.0945708751678467,1.094666838645935,1.086708426475525,1.0945708751678467,0
2024-01-17 00:00:00+00:00,9867.7998046875,9867.7998046875,9916.7998046875,9826.599609375,9916.7998046875,133882600,4739.2099609375,4739.2099609375,4744.22998046875,4714.81982421875,4739.1298828125,3928600000,72.55999755859375,72.55999755859375,72.94999694824219,70.5,72.0,315679,1.087878942489624,1.087878942489624,1.0884946584701538,1.0845398902893066,1.087878942489624,0
2024-01-18 00:00:00+00:00,9880.2998046875,9880.2998046875,9901.5,9798.7998046875,9876.7998046875,134134100,4780.93994140625,4780.93994140625,4785.7900390625,4740.56982421875,4760.10009765625,4019000000,74.08000183105469,74.08000183105469,74.37999725341797,72.18000030517578,72.77999877929688,86646,1.0885775089263916,1.0885775089263916,1.0907504558563232,1.084869384765625,1.0885775089263916,0
2024-01-19 00:00:00+00:00,9858.2998046875,9858.2998046875,9931.0,9823.7001953125,9915.7998046875,146590900,4839.81005859375,4839.81005859375,4842.06982421875,4785.8701171875,4796.27978515625,4287200000,73.41000366210938,73.41000366210938,74.91000366210938,73.19999694824219,74.08000183105469,78234,1.0879143476486206,1.0879143476486206,1.0892653465270996,1.0868265628814697,1.0879143476486206,0
2024-01-22 00:00:00+00:00,9968.099609375,9968.099609375,9980.7998046875,9903.2001953125,9915.2001953125,105116800,4850.43017578125,4850.43017578125,4868.41015625,4844.0498046875,4853.419921875,4297610000,75.19000244140625,75.19000244140625,75.75,72.88999938964844,73.41000366210938,372284,1.089229702949524,1.089229702949524,1.0909883975982666,1.0880327224731445,1.089229702949524,0
2024-01-23 00:00:00+00:00,9859.2001953125,9859.2001953125,10000.599609375,9845.099609375,9980.5,119165400,4864.60009765625,4864.60009765625,4866.47998046875,4844.3701171875,4856.7998046875,3912800000,74.37000274658203,74.37000274658203,75.25,73.41000366210938,74.68000030517578,306060,1.088020920753479,1.088020920753479,1.0918222665786743,1.0824267864227295,1.088020920753479,0
2024-01-24 00:00:00+00:00,9974.0,9974.0,9974.0,9892.7998046875,9897.900390625,126373600,4868.5498046875,4868.5498046875,4903.68017578125,4865.93994140625,4888.56005859375,4330030000,75.08999633789062,75.08999633789062,75.83000183105469,73.94000244140625,74.56999969482422,323726,1.0857881307601929,1.0857881307601929,1.0931470394134521,1.0851871967315674,1.0857881307601929,0
2024-01-25 00:00:00+00:00,9916.599609375,9916.599609375,9941.7001953125,9863.7998046875,9941.7001953125,162814100,4894.16015625,4894.16015625,4898.14990234375,4869.33984375,4886.66015625,4020430000,77.36000061035156,77.36000061035156,77.51000213623047,75.16000366210938,75.30000305175781,320177,1.088174819946289,1.088174819946289,1.0900371074676514,1.0826143026351929,1.088174819946289,0
2024-01-26 00:00:00+00:00,9936.599609375,9936.599609375,9973.0,9910.099609375,9923.5,107711200,4890.97021484375,4890.97021484375,4906.68994140625,4881.47021484375,4888.91015625,3353400000,78.01000213623047,78.01000213623047,78.26000213623047,76.05999755859375,77.1500015258789,365456,1.0847046375274658,1.0847046375274658,1.0883287191390991,1.0813382863998413,1.0847046375274658,0
2024-01-29 00:00:00+00:00,9890.2998046875,9890.2998046875,9944.0,9864.2001953125,9938.2998046875,112770300,4927.93017578125,4927.93017578125,4929.31005859375,4887.39990234375,4892.9501953125,3525160000,76.77999877929688,76.77999877929688,79.29000091552734,76.41000366210938,78.9000015258789,331925,1.0843517780303955,1.0843517780303955,1.084975242614746,1.079715371131897,1.0843517780303955,0
2024-01-30 00:00:00+00:00,10039.2998046875,10039.2998046875,10050.7001953125,9888.400390625,9902.900390625,139738300,4924.97021484375,4924.97021484375,4931.08984375,4916.27001953125,4925.89013671875,3836130000,77.81999969482422,77.81999969482422,78.13999938964844,75.8499984741211,77.0199966430664,347242,1.0834470987319946,1.0834470987319946,1.085564136505127,1.0812681913375854,1.0834470987319946,0
2024-01-31 00:00:00+00:00,10077.7001953125,10077.7001953125,10128.0,10042.7998046875,10066.2001953125,171867800,4845.64990234375,4845.64990234375,4906.75,4845.14990234375,4899.18994140625,4696120000,75.8499984741211,75.8499984741211,78.11000061035156,75.5199966430664,77.83999633789062,344493,1.08433997631073,1.08433997631073,1.088565707206726,1.0807656049728394,1.08433997631073,0
2024-02-01 00:00:00+00:00,10014.0,10014.0,10149.599609375,9986.400390625,10034.0,208762700,4906.18994140625,4906.18994140625,4906.97021484375,4853.52001953125,4861.10986328125,4386090000,73.81999969482422,73.81999969482422,76.94999694824219,73.69999694824219,75.95999908447266,577936,1.0803920030593872,1.0803920030593872,1.086555004119873,1.078027606010437,1.0803920030593872,0
2024-02-02 00:00:00+00:00,10062.5,10062.5,10132.7998046875,10033.7001953125,10087.599609375,161360600,4958.60986328125,4958.60986328125,4975.2900390625,4907.990234375,4916.06005859375,3974350000,72.27999877929688,72.27999877929688,74.5199966430664,71.79000091552734,73.91000366210938,467768,1.0874648094177246,1.0874648094177246,1.0897995233535767,1.0783065557479858,1.0874648094177246,0
2024-02-05 00:00:00+00:00,9941.2998046875,9941.2998046875,10083.099609375,9928.599609375,10047.400390625,187035600,4942.81005859375,4942.81005859375,4957.18994140625,4918.08984375,4957.18994140625,4023640000,72.77999877929688,72.77999877929688,73.27999877929688,71.41000366210938,72.75,350843,1.0780043601989746,1.0780043601989746,1.0787487030029297,1.072466492652893,1.0780043601989746,0
2024-02-06 00:00:00+00:00,10003.0,10003.0,10013.599609375,9941.599609375,9988.2001953125,148017600,4954.22998046875,4954.22998046875,4957.77001953125,4934.8798828125,4950.16015625,4440880000,73.30999755859375,73.30999755859375,73.81999969482422,72.37999725341797,72.76000213623047,310955,1.0741831064224243,1.0741831064224243,1.076310396194458,1.0724550485610962,1.0741831064224243,0
2024-02-07 00:00:00+00:00,9920.2001953125,9920.2001953125,9985.900390625,9886.5,9978.900390625,154163400,4995.06005859375,4995.06005859375,4999.89013671875,4969.0498046875,4973.0498046875,4895590000,73.86000061035156,73.86000061035156,74.22000122070312,73.2300033569336,73.5,294955,1.075719952583313,1.075719952583313,1.0784345865249634,1.0756388902664185,1.075719952583313,0
2024-02-08 00:00:00+00:00,9905.400390625,9905.400390625,9952.400390625,9899.400390625,9913.099609375,110769400,4997.91015625,4997.91015625,5000.39990234375,4987.08984375,4995.16015625,4341860000,76.22000122070312,76.22000122070312,76.58999633789062,73.55999755859375,74.08000183105469,377906,1.077574610710144,1.077574610710144,1.0789813995361328,1.074310064315796,1.077574610710144,0
2024-02-09 00:00:00+00:00,9896.599609375,9896.599609375,9921.400390625,9857.400390625,9906.0,153135700,5026.60986328125,5026.60986328125,5030.06005859375,5000.33984375,5004.169921875,3912990000,76.83999633789062,76.83999633789062,77.29000091552734,75.93000030517578,76.41999816894531,302612,1.0777255296707153,1.0777255296707153,1.0794472694396973,1.0763914585113525,1.0777255296707153,0
2024-02-12 00:00:00+00:00,9984.7001953125,9984.7001953125,9987.0,9929.2998046875,9938.5,95624200,5021.83984375,5021.83984375,5048.39013671875,5016.830078125,5026.830078125,3805740000,76.91999816894531,76.91999816894531,77.08999633789062,75.54000091552734,76.5999984741211,248476,1.0798202753067017,1.0798202753067017,1.0805437564849854,1.0757662057876587,1.0798202753067017,0
